,ticks,Avg. sheep,Avg. wolves
0,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     101
2.0     101
3.0     105
4.0     104
5.0     107
6.0     107
7.0     110
8.0     110
9.0     111
10.0    110
11.0    111
12.0    109
13.0    110
14.0    108
15.0    107
16.0    103
17.0    106
18.0    109
19.0    109
20.0    109
21.0    112
22.0    112
23.0    111
24.0    109
25.0    107
26.0    113
27.0    117
28.0    116
29.0    113
       ... 
70.0    168
71.0    171
72.0    163
73.0    163
74.0    166
75.0    165
76.0    165
77.0    160
78.0    157
79.0    158
80.0    154
81.0    156
82.0    162
83.0    166
84.0    163
85.0    159
86.0    157
87.0    162
88.0    162
89.0    159
90.0    153
91.0    153
92.0    154
93.0    147
94.0    141
95.0    135
96.0    128
97.0    130
98.0    125
99.0    121
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      53
2.0      56
3.0      66
4.0      70
5.0      76
6.0      82
7.0      83
8.0      86
9.0      85
10.0     86
11.0     84
12.0     90
13.0    103
14.0     98
15.0     88
16.0     89
17.0     89
18.0     78
19.0     76
20.0     74
21.0     75
22.0     79
23.0     80
24.0     79
25.0     78
26.0     77
27.0     87
28.0     83
29.0     85
       ... 
70.0    123
71.0    124
72.0    119
73.0    126
74.0    129
75.0    138
76.0    145
77.0    146
78.0    146
79.0    146
80.0    154
81.0    149
82.0    145
83.0    140
84.0    138
85.0    144
86.0    142
87.0    141
88.0    148
89.0    161
90.0    170
91.0    172
92.0    167
93.0    176
94.0    177
95.0    177
96.0    181
97.0    189
98.0    192
99.0    181
Name: count wolves, Length: 100, dtype: int64"
1,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     102
2.0     104
3.0     105
4.0     108
5.0     108
6.0     113
7.0     113
8.0     113
9.0     115
10.0    114
11.0    117
12.0    122
13.0    125
14.0    127
15.0    128
16.0    129
17.0    131
18.0    136
19.0    136
20.0    134
21.0    135
22.0    135
23.0    135
24.0    139
25.0    139
26.0    140
27.0    145
28.0    145
29.0    146
       ... 
70.0    143
71.0    141
72.0    139
73.0    130
74.0    119
75.0    119
76.0    122
77.0    119
78.0    116
79.0    113
80.0    111
81.0    108
82.0    110
83.0    106
84.0    100
85.0     95
86.0     95
87.0     90
88.0     87
89.0     86
90.0     84
91.0     87
92.0     87
93.0     85
94.0     84
95.0     82
96.0     72
97.0     73
98.0     71
99.0     68
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      53
2.0      53
3.0      59
4.0      61
5.0      64
6.0      64
7.0      71
8.0      75
9.0      81
10.0     87
11.0     84
12.0     84
13.0     82
14.0     79
15.0     78
16.0     80
17.0     81
18.0     80
19.0     81
20.0     84
21.0     85
22.0     80
23.0     80
24.0     84
25.0     90
26.0     84
27.0     84
28.0     86
29.0     88
       ... 
70.0    182
71.0    185
72.0    187
73.0    188
74.0    175
75.0    177
76.0    177
77.0    178
78.0    184
79.0    189
80.0    189
81.0    195
82.0    198
83.0    208
84.0    204
85.0    188
86.0    183
87.0    188
88.0    185
89.0    181
90.0    189
91.0    190
92.0    192
93.0    191
94.0    189
95.0    187
96.0    186
97.0    185
98.0    196
99.0    200
Name: count wolves, Length: 100, dtype: int64"
2,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     101
2.0     101
3.0     105
4.0     104
5.0     107
6.0     107
7.0     110
8.0     110
9.0     111
10.0    110
11.0    111
12.0    109
13.0    110
14.0    108
15.0    107
16.0    103
17.0    106
18.0    109
19.0    109
20.0    109
21.0    112
22.0    112
23.0    111
24.0    109
25.0    107
26.0    113
27.0    117
28.0    116
29.0    113
       ... 
70.0    168
71.0    171
72.0    163
73.0    163
74.0    166
75.0    165
76.0    165
77.0    160
78.0    157
79.0    158
80.0    154
81.0    156
82.0    162
83.0    166
84.0    163
85.0    159
86.0    157
87.0    162
88.0    162
89.0    159
90.0    153
91.0    153
92.0    154
93.0    147
94.0    141
95.0    135
96.0    128
97.0    130
98.0    125
99.0    121
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      53
2.0      56
3.0      66
4.0      70
5.0      76
6.0      82
7.0      83
8.0      86
9.0      85
10.0     86
11.0     84
12.0     90
13.0    103
14.0     98
15.0     88
16.0     89
17.0     89
18.0     78
19.0     76
20.0     74
21.0     75
22.0     79
23.0     80
24.0     79
25.0     78
26.0     77
27.0     87
28.0     83
29.0     85
       ... 
70.0    123
71.0    124
72.0    119
73.0    126
74.0    129
75.0    138
76.0    145
77.0    146
78.0    146
79.0    146
80.0    154
81.0    149
82.0    145
83.0    140
84.0    138
85.0    144
86.0    142
87.0    141
88.0    148
89.0    161
90.0    170
91.0    172
92.0    167
93.0    176
94.0    177
95.0    177
96.0    181
97.0    189
98.0    192
99.0    181
Name: count wolves, Length: 100, dtype: int64"
3,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     101
2.0     101
3.0     105
4.0     104
5.0     107
6.0     107
7.0     110
8.0     110
9.0     111
10.0    110
11.0    111
12.0    109
13.0    110
14.0    108
15.0    107
16.0    103
17.0    106
18.0    109
19.0    109
20.0    109
21.0    112
22.0    112
23.0    111
24.0    109
25.0    107
26.0    113
27.0    117
28.0    116
29.0    113
       ... 
70.0    168
71.0    171
72.0    163
73.0    163
74.0    166
75.0    165
76.0    165
77.0    160
78.0    157
79.0    158
80.0    154
81.0    156
82.0    162
83.0    166
84.0    163
85.0    159
86.0    157
87.0    162
88.0    162
89.0    159
90.0    153
91.0    153
92.0    154
93.0    147
94.0    141
95.0    135
96.0    128
97.0    130
98.0    125
99.0    121
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      53
2.0      56
3.0      66
4.0      70
5.0      76
6.0      82
7.0      83
8.0      86
9.0      85
10.0     86
11.0     84
12.0     90
13.0    103
14.0     98
15.0     88
16.0     89
17.0     89
18.0     78
19.0     76
20.0     74
21.0     75
22.0     79
23.0     80
24.0     79
25.0     78
26.0     77
27.0     87
28.0     83
29.0     85
       ... 
70.0    123
71.0    124
72.0    119
73.0    126
74.0    129
75.0    138
76.0    145
77.0    146
78.0    146
79.0    146
80.0    154
81.0    149
82.0    145
83.0    140
84.0    138
85.0    144
86.0    142
87.0    141
88.0    148
89.0    161
90.0    170
91.0    172
92.0    167
93.0    176
94.0    177
95.0    177
96.0    181
97.0    189
98.0    192
99.0    181
Name: count wolves, Length: 100, dtype: int64"
4,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     102
2.0     103
3.0     106
4.0     106
5.0     110
6.0     108
7.0     110
8.0     111
9.0     117
10.0    119
11.0    124
12.0    129
13.0    128
14.0    132
15.0    133
16.0    137
17.0    142
18.0    143
19.0    146
20.0    153
21.0    158
22.0    166
23.0    170
24.0    175
25.0    177
26.0    177
27.0    180
28.0    184
29.0    187
       ... 
70.0    435
71.0    442
72.0    447
73.0    451
74.0    467
75.0    468
76.0    469
77.0    476
78.0    478
79.0    482
80.0    478
81.0    472
82.0    478
83.0    476
84.0    467
85.0    470
86.0    471
87.0    464
88.0    438
89.0    427
90.0    410
91.0    399
92.0    393
93.0    389
94.0    375
95.0    348
96.0    324
97.0    309
98.0    288
99.0    271
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      53
2.0      61
3.0      64
4.0      62
5.0      64
6.0      64
7.0      66
8.0      70
9.0      62
10.0     59
11.0     58
12.0     54
13.0     54
14.0     56
15.0     55
16.0     52
17.0     41
18.0     39
19.0     38
20.0     37
21.0     37
22.0     40
23.0     39
24.0     39
25.0     39
26.0     37
27.0     29
28.0     28
29.0     29
       ... 
70.0     88
71.0     91
72.0    101
73.0    109
74.0    119
75.0    126
76.0    132
77.0    138
78.0    138
79.0    150
80.0    160
81.0    171
82.0    177
83.0    181
84.0    184
85.0    192
86.0    199
87.0    212
88.0    219
89.0    226
90.0    240
91.0    246
92.0    263
93.0    276
94.0    288
95.0    297
96.0    310
97.0    317
98.0    332
99.0    332
Name: count wolves, Length: 100, dtype: int64"
5,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     101
2.0      99
3.0     102
4.0     102
5.0     103
6.0      99
7.0     101
8.0      99
9.0      96
10.0     97
11.0     94
12.0     94
13.0     92
14.0     90
15.0     87
16.0     90
17.0     89
18.0     85
19.0     86
20.0     85
21.0     86
22.0     85
23.0     83
24.0     81
25.0     80
26.0     80
27.0     78
28.0     77
29.0     77
       ... 
70.0    115
71.0    116
72.0    117
73.0    122
74.0    122
75.0    124
76.0    122
77.0    123
78.0    124
79.0    125
80.0    129
81.0    133
82.0    133
83.0    134
84.0    134
85.0    134
86.0    136
87.0    136
88.0    137
89.0    143
90.0    147
91.0    147
92.0    148
93.0    150
94.0    150
95.0    151
96.0    158
97.0    164
98.0    165
99.0    169
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      53
2.0      58
3.0      62
4.0      71
5.0      77
6.0      81
7.0      88
8.0      93
9.0      89
10.0     93
11.0     91
12.0     97
13.0     99
14.0    106
15.0    109
16.0    107
17.0     97
18.0     96
19.0     90
20.0     86
21.0     84
22.0     88
23.0     92
24.0     88
25.0     97
26.0     96
27.0     96
28.0     89
29.0     81
       ... 
70.0     37
71.0     38
72.0     37
73.0     44
74.0     42
75.0     42
76.0     40
77.0     37
78.0     37
79.0     38
80.0     39
81.0     41
82.0     44
83.0     41
84.0     44
85.0     43
86.0     45
87.0     41
88.0     40
89.0     36
90.0     36
91.0     31
92.0     28
93.0     29
94.0     31
95.0     28
96.0     29
97.0     30
98.0     30
99.0     32
Name: count wolves, Length: 100, dtype: int64"
6,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     101
2.0     105
3.0     105
4.0     104
5.0     103
6.0     105
7.0     108
8.0     107
9.0     115
10.0    115
11.0    117
12.0    121
13.0    123
14.0    130
15.0    136
16.0    137
17.0    140
18.0    140
19.0    139
20.0    138
21.0    138
22.0    141
23.0    143
24.0    144
25.0    145
26.0    148
27.0    149
28.0    152
29.0    158
       ... 
70.0    291
71.0    287
72.0    290
73.0    293
74.0    290
75.0    293
76.0    289
77.0    290
78.0    283
79.0    280
80.0    281
81.0    281
82.0    277
83.0    270
84.0    276
85.0    274
86.0    274
87.0    282
88.0    282
89.0    279
90.0    273
91.0    273
92.0    270
93.0    257
94.0    251
95.0    243
96.0    241
97.0    239
98.0    228
99.0    231
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      50
2.0      51
3.0      52
4.0      53
5.0      56
6.0      53
7.0      54
8.0      54
9.0      53
10.0     53
11.0     51
12.0     52
13.0     52
14.0     49
15.0     50
16.0     52
17.0     53
18.0     54
19.0     56
20.0     55
21.0     54
22.0     51
23.0     50
24.0     52
25.0     52
26.0     50
27.0     47
28.0     47
29.0     48
       ... 
70.0    106
71.0    111
72.0    112
73.0    120
74.0    123
75.0    128
76.0    129
77.0    134
78.0    140
79.0    142
80.0    144
81.0    147
82.0    150
83.0    153
84.0    156
85.0    155
86.0    162
87.0    170
88.0    174
89.0    173
90.0    176
91.0    183
92.0    188
93.0    194
94.0    198
95.0    201
96.0    211
97.0    218
98.0    227
99.0    230
Name: count wolves, Length: 100, dtype: int64"
7,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     102
2.0     102
3.0      99
4.0      99
5.0      99
6.0      99
7.0     103
8.0     104
9.0     102
10.0    109
11.0    110
12.0    109
13.0    109
14.0    109
15.0    109
16.0    113
17.0    114
18.0    119
19.0    122
20.0    122
21.0    127
22.0    125
23.0    124
24.0    126
25.0    126
26.0    129
27.0    130
28.0    132
29.0    130
       ... 
70.0    229
71.0    226
72.0    229
73.0    237
74.0    237
75.0    237
76.0    238
77.0    238
78.0    238
79.0    241
80.0    247
81.0    248
82.0    254
83.0    255
84.0    258
85.0    260
86.0    259
87.0    257
88.0    261
89.0    265
90.0    266
91.0    272
92.0    273
93.0    274
94.0    276
95.0    276
96.0    277
97.0    283
98.0    284
99.0    292
Name: count sheep, Length: 100, dtype: int64","0.0     50
1.0     50
2.0     50
3.0     50
4.0     49
5.0     48
6.0     47
7.0     45
8.0     43
9.0     45
10.0    46
11.0    45
12.0    46
13.0    50
14.0    41
15.0    40
16.0    37
17.0    36
18.0    38
19.0    39
20.0    36
21.0    38
22.0    34
23.0    33
24.0    33
25.0    33
26.0    33
27.0    33
28.0    27
29.0    27
        ..
70.0    31
71.0    34
72.0    34
73.0    35
74.0    36
75.0    34
76.0    32
77.0    33
78.0    33
79.0    31
80.0    33
81.0    34
82.0    36
83.0    36
84.0    38
85.0    40
86.0    40
87.0    40
88.0    40
89.0    39
90.0    39
91.0    40
92.0    39
93.0    40
94.0    41
95.0    42
96.0    40
97.0    39
98.0    41
99.0    41
Name: count wolves, Length: 100, dtype: int64"
8,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     102
2.0     102
3.0     101
4.0     101
5.0     101
6.0     104
7.0     106
8.0     106
9.0     107
10.0    111
11.0    113
12.0    115
13.0    116
14.0    117
15.0    121
16.0    125
17.0    126
18.0    126
19.0    127
20.0    129
21.0    134
22.0    133
23.0    138
24.0    139
25.0    141
26.0    143
27.0    147
28.0    149
29.0    149
       ... 
70.0    384
71.0    395
72.0    401
73.0    410
74.0    422
75.0    433
76.0    441
77.0    447
78.0    448
79.0    456
80.0    467
81.0    482
82.0    487
83.0    493
84.0    504
85.0    516
86.0    528
87.0    540
88.0    545
89.0    558
90.0    568
91.0    577
92.0    585
93.0    599
94.0    617
95.0    633
96.0    650
97.0    663
98.0    680
99.0    688
Name: count sheep, Length: 100, dtype: int64","0.0     50
1.0     50
2.0     50
3.0     48
4.0     50
5.0     50
6.0     50
7.0     49
8.0     46
9.0     44
10.0    41
11.0    39
12.0    40
13.0    37
14.0    39
15.0    40
16.0    39
17.0    41
18.0    38
19.0    36
20.0    32
21.0    32
22.0    31
23.0    28
24.0    28
25.0    24
26.0    23
27.0    24
28.0    20
29.0    21
        ..
70.0    13
71.0    13
72.0    14
73.0    14
74.0    15
75.0    17
76.0    16
77.0    19
78.0    20
79.0    21
80.0    21
81.0    23
82.0    24
83.0    22
84.0    23
85.0    22
86.0    23
87.0    23
88.0    21
89.0    21
90.0    19
91.0    20
92.0    20
93.0    21
94.0    23
95.0    25
96.0    23
97.0    24
98.0    23
99.0    24
Name: count wolves, Length: 100, dtype: int64"
9,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     102
2.0     102
3.0     101
4.0     101
5.0     101
6.0     104
7.0     106
8.0     106
9.0     107
10.0    111
11.0    113
12.0    115
13.0    116
14.0    117
15.0    121
16.0    125
17.0    126
18.0    126
19.0    127
20.0    129
21.0    134
22.0    133
23.0    138
24.0    139
25.0    141
26.0    143
27.0    147
28.0    149
29.0    149
       ... 
70.0    384
71.0    395
72.0    401
73.0    410
74.0    422
75.0    433
76.0    441
77.0    447
78.0    448
79.0    456
80.0    467
81.0    482
82.0    487
83.0    493
84.0    504
85.0    516
86.0    528
87.0    540
88.0    545
89.0    558
90.0    568
91.0    577
92.0    585
93.0    599
94.0    617
95.0    633
96.0    650
97.0    663
98.0    680
99.0    688
Name: count sheep, Length: 100, dtype: int64","0.0     50
1.0     50
2.0     50
3.0     48
4.0     50
5.0     50
6.0     50
7.0     49
8.0     46
9.0     44
10.0    41
11.0    39
12.0    40
13.0    37
14.0    39
15.0    40
16.0    39
17.0    41
18.0    38
19.0    36
20.0    32
21.0    32
22.0    31
23.0    28
24.0    28
25.0    24
26.0    23
27.0    24
28.0    20
29.0    21
        ..
70.0    13
71.0    13
72.0    14
73.0    14
74.0    15
75.0    17
76.0    16
77.0    19
78.0    20
79.0    21
80.0    21
81.0    23
82.0    24
83.0    22
84.0    23
85.0    22
86.0    23
87.0    23
88.0    21
89.0    21
90.0    19
91.0    20
92.0    20
93.0    21
94.0    23
95.0    25
96.0    23
97.0    24
98.0    23
99.0    24
Name: count wolves, Length: 100, dtype: int64"
